"fecha_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","derivacion_fecha","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante"
"12/9/2020","2505758415","2","1","1","1","36","1","1","6","17","12/9/2020 2:43","1","26","2","7"
"1/15/2021","9425459415","2","1","1","1","36","1","1","6","17","1/15/2021 13:27","1","26","2","7"
"12/12/2021","2515358425","2","1","1","1","36","1","1","6","17","12/12/2021 0:42","1","26","2","7"
"12/30/2021","7584849425","2","1","1","1","36","1","1","6","17","12/30/2021 23:28","1","26","2","7"
"9/29/2020","1555357505","1","1","1","1","36","1","1","6","17","9/29/2020 11:36","1","26","2","7"
"6/22/2021","5565453515","2","1","0","1","37","1","1","6","17","6/22/2021 19:46","1","26","2","7"
"12/20/2021","8435558425","2","1","1","1","28","3","1","6","17","12/20/2021 10:21","1","26","2","7"
"1/26/2020","4584754505","2","1","1","1","36","4","1","6","17","1/26/2020 15:51","1","26","2","7"
"6/27/2020","2565946505","1","1","1","1","36","4","1","6","17","6/27/2020 18:53","1","26","2","7"
"8/15/2020","5575356505","2","1","1","1","36","7","1","6","17","8/15/2020 14:38","1","26","2","7"
"7/9/2020","1535056505","2","1","1","1","37","7","1","6","17","7/9/2020 22:39","1","26","2","7"
"5/7/2021","4535252515","2","1","1","1","37","7","1","6","17","5/7/2021 9:28","1","26","2","7"
"11/17/2021","575657515","2","1","1","1","37","7","1","6","17","11/17/2021 22:06","1","26","2","7"
"8/1/2020","8484256505","1","1","1","1","37","7","1","6","17","8/1/2020 11:19","1","26","2","7"
"7/16/2020","6555056505","2","1","1","1","37","8","1","6","17","7/16/2020 1:01","1","26","2","7"
"8/12/2020","4525356505","2","1","1","1","37","8","1","6","17","8/12/2020 20:57","1","26","2","7"
"11/20/2020","545358415","2","1","0","1","28","9","1","6","17","11/20/2020 17:51","1","26","2","7"
"5/23/2020","535755505","1","1","1","1","36","9","1","6","17","5/23/2020 14:26","1","26","2","7"
"11/12/2021","9435557515","2","1","1","1","37","13","1","6","17","11/12/2021 15:07","1","26","2","7"
"12/18/2020","4515949415","2","1","0","1","28","14","1","6","17","12/18/2020 13:52","1","26","2","7"
"5/21/2021","3515652515","2","1","1","1","28","14","1","6","17","5/21/2021 14:05","1","26","2","7"
"12/8/2021","8415258425","2","1","1","1","29","14","1","6","17","12/8/2021 13:05","1","26","2","7"
"12/19/2021","6515558425","2","1","1","1","29","14","1","6","17","12/19/2021 23:35","1","26","2","7"
"1/13/2021","6575359415","2","1","1","1","37","14","1","6","17","1/13/2021 21:32","1","26","2","7"
"12/5/2021","2525158425","2","1","1","1","37","14","1","6","17","12/5/2021 0:40","1","26","2","7"
"10/28/2020","7545848415","2","2","0","1","28","15","1","6","17","10/28/2020 11:45","1","26","2","7"
"5/7/2021","545252515","2","1","1","1","36","15","1","6","17","5/7/2021 11:35","1","26","2","7"
"5/3/2021","9425152515","2","1","0","1","37","15","1","6","17","5/3/2021 1:14","1","26","2","7"
"6/3/2021","9484053515","2","1","1","1","37","15","1","6","17","6/3/2021 19:04","1","26","2","7"
"6/8/2021","515153515","2","1","1","1","85","15","1","6","17","6/8/2021 11:24","1","26","2","7"
"12/7/2021","9405258425","2","1","0","1","90","15","1","6","17","12/7/2021 18:27","1","26","2","7"
"7/21/2021","6525354515","2","1","0","1","116","15","1","6","17","7/21/2021 11:21","1","26","2","7"
"4/20/2021","9415842515","2","1","0","1","29","18","1","6","17","4/21/2021 8:09","1","26","2","7"
"3/13/2021","3575750515","2","1","1","1","29","18","1","6","17","3/13/2021 14:32","1","26","2","7"
"4/30/2021","8465052515","2","1","1","1","37","19","1","6","17","4/30/2021 11:57","1","26","2","7"
"9/15/2021","9445946515","2","1","1","1","36","21","1","6","17","9/15/2021 21:02","1","26","2","7"
"4/29/2021","7545052515","2","1","0","1","37","22","1","6","17","4/29/2021 20:01","1","26","2","7"
"11/11/2021","584557515","2","1","0","1","37","22","1","6","17","11/11/2021 9:35","1","26","2","7"
"12/16/2020","4555849415","2","1","1","1","37","22","1","6","17","12/16/2020 16:21","1","26","2","7"
"10/27/2020","9435848415","2","2","0","1","97","22","1","6","17","10/27/2020 13:33","1","26","2","7"
"4/21/2021","7535842515","2","51","0","1","28","23","1","6","17","4/21/2021 14:28","1","26","2","7"
"9/17/2021","1575946515","2","51","0","1","28","23","1","6","17","9/17/2021 10:49","1","26","2","7"
"4/2/2021","525351515","2","92","0","1","28","23","1","6","17","4/2/2021 12:33","1","26","2","7"
"5/25/2021","4525752515","2","1","1","1","29","23","1","6","17","5/25/2021 10:11","1","26","2","7"
"10/1/2020","6584457505","2","2","0","1","29","23","1","6","17","10/1/2020 10:15","1","26","2","7"
"7/30/2021","2565554515","1","1","1","1","36","25","1","6","17","7/30/2021 16:56","1","26","2","7"
"12/5/2021","9445158425","2","1","0","1","37","25","1","6","17","12/5/2021 21:18","1","26","2","7"
"8/25/2021","525355515","1","1","0","1","28","26","1","6","17","8/25/2021 18:14","1","26","2","7"
"12/24/2021","1555658425","2","1","0","1","102","26","1","6","17","12/24/2021 11:22","1","26","2","7"
"12/29/2020","6505159415","2","1","0","1","90","1","1","6","19","12/29/2020 17:31","1","26","2","7"
"3/13/2021","5575750515","2","1","1","1","29","1","1","6","27","3/13/2021 15:38","1","26","2","7"
"9/16/2021","1555946515","2","1","0","1","36","1","1","6","27","9/16/2021 15:29","1","26","2","7"
"8/11/2021","525945515","2","1","0","1","37","1","1","6","27","8/12/2021 12:51","1","26","2","7"
"6/8/2020","3555846505","2","1","1","1","37","1","1","6","27","6/8/2020 13:37","1","26","2","7"
"12/11/2020","7555758415","2","1","1","1","37","1","1","6","27","12/11/2020 17:01","1","26","2","7"
"10/13/2021","4535656515","2","1","1","1","37","1","1","6","27","10/13/2021 20:11","1","26","2","7"
"11/12/2021","1535557515","2","1","1","1","37","1","1","6","27","11/12/2021 14:56","1","26","2","7"
"8/6/2021","9494845515","2","1","1","1","69","1","1","6","27","8/6/2021 21:06","1","26","2","7"
"8/28/2020","7594756505","1","1","1","1","29","5","1","6","27","8/28/2020 22:43","1","26","2","7"
"9/2/2021","9455555515","1","1","0","1","28","1","1","6","28","9/2/2021 15:49","1","26","2","7"
"7/15/2021","5584254515","1","1","1","1","36","1","1","6","28","7/15/2021 17:41","1","26","2","7"
"10/5/2020","6565457505","1","1","1","1","36","1","1","4","30","10/5/2020 15:39","1","26","2","7"
"7/15/2020","3555056505","1","2","0","1","36","1","1","4","30","7/15/2020 13:59","1","26","2","7"
"1/13/2020","9475554505","1","1","0","1","69","1","1","4","30","1/13/2020 17:26","1","26","2","7"
"7/2/2021","6565753515","1","67","1","1","100","1","1","4","30","8/25/2021 14:28","1","26","2","7"
"8/18/2021","5594155515","1","1","1","1","28","5","1","4","30","8/18/2021 10:40","1","26","2","7"
"5/24/2020","3535755505","1","2","1","1","51","7","1","4","30","5/24/2020 11:44","1","26","2","7"
"6/1/2020","5594846505","1","2","0","1","69","20","1","4","30","6/1/2020 13:48","1","26","2","7"
"8/6/2020","8465256505","1","1","1","1","36","22","1","4","30","8/6/2020 16:54","1","26","2","7"
"6/30/2020","9475946505","1","1","0","1","38","26","1","4","30","6/30/2020 8:02","1","26","2","7"
"6/1/2020","9405846505","1","2","0","1","69","26","1","4","30","6/1/2020 16:33","1","26","2","7"
"10/15/2020","555657505","1","2","0","1","69","26","1","4","30","10/15/2020 9:01","1","26","2","7"
"5/27/2020","3555755505","1","1","0","1","85","26","1","4","30","5/27/2020 9:16","1","26","2","7"
"5/27/2020","7555755505","1","1","0","1","85","26","1","4","30","6/25/2020 9:45","1","26","2","7"
"3/29/2021","3505251515","1","1","0","1","28","1","1","6","30","3/29/2021 6:42","1","26","2","7"
"10/13/2021","8435656515","1","1","0","1","28","1","1","6","30","10/13/2021 12:56","1","26","2","7"
"12/22/2021","2515658425","1","1","0","1","28","1","1","6","30","12/22/2021 11:48","1","26","2","7"
"6/2/2020","5505846505","1","1","1","1","28","1","1","6","30","6/2/2020 21:46","1","26","2","7"
"7/16/2020","7555056505","1","1","1","1","28","1","1","6","30","7/16/2020 11:35","1","26","2","7"
"9/8/2020","8425947505","1","1","1","1","28","1","1","6","30","9/8/2020 12:52","1","26","2","7"
"9/16/2020","525157505","1","1","1","1","28","1","1","6","30","9/16/2020 22:28","1","26","2","7"
"1/22/2021","8484659415","1","1","1","1","28","1","1","6","30","1/22/2021 14:23","1","26","2","7"
"3/3/2021","3535550515","1","1","1","1","28","1","1","6","30","3/3/2021 18:57","1","26","2","7"
"5/12/2021","2575352515","1","1","1","1","28","1","1","6","30","5/12/2021 11:18","1","26","2","7"
"7/29/2021","3525554515","1","1","1","1","28","1","1","6","30","7/29/2021 10:51","1","26","2","7"
"8/3/2021","2584754515","1","1","1","1","28","1","1","6","30","8/3/2021 10:40","1","26","2","7"
"9/17/2021","2575946515","1","1","1","1","28","1","1","6","30","9/17/2021 11:51","1","26","2","7"
"10/19/2021","1594847515","1","1","1","1","28","1","1","6","30","10/19/2021 2:00","1","26","2","7"
"1/16/2020","9405654505","1","1","1","1","28","1","1","6","30","6/24/2020 15:31","1","26","2","7"
"6/1/2021","6515943515","2","79","0","1","28","1","1","6","30","6/1/2021 12:22","1","26","2","7"
"10/14/2020","7535657505","1","1","0","1","29","1","1","6","30","10/14/2020 11:04","1","26","2","7"
"10/12/2021","2505656515","1","1","0","1","29","1","1","6","30","10/12/2021 0:04","1","26","2","7"
"12/2/2020","3584658415","1","1","1","1","29","1","1","6","30","12/2/2020 16:39","1","26","2","7"
"1/10/2021","1594359415","1","1","1","1","29","1","1","6","30","1/10/2021 20:11","1","26","2","7"
"8/3/2021","9494754515","1","1","1","1","29","1","1","6","30","8/3/2021 13:34","1","26","2","7"
"5/3/2020","8465555505","1","1","0","1","36","1","1","6","30","5/3/2020 17:04","1","26","2","7"
"8/20/2020","4584556505","1","1","0","1","36","1","1","6","30","8/20/2020 11:11","1","26","2","7"
"1/28/2021","2535759415","1","1","0","1","36","1","1","6","30","1/28/2021 17:58","1","26","2","7"
"4/1/2021","3505351515","1","1","0","1","36","1","1","6","30","4/1/2021 14:46","1","26","2","7"
"4/14/2021","7535651515","1","1","0","1","36","1","1","6","30","4/14/2021 16:14","1","26","2","7"
"7/8/2021","2535944515","1","1","0","1","36","1","1","6","30","7/8/2021 12:11","1","26","2","7"
"7/15/2021","5575154515","1","1","0","1","36","1","1","6","30","7/15/2021 15:05","1","26","2","7"
"9/7/2021","1505755515","1","1","0","1","36","1","1","6","30","9/7/2021 18:53","1","26","2","7"
"10/3/2021","8405456515","1","1","0","1","36","1","1","6","30","10/3/2021 20:58","1","26","2","7"
"10/19/2021","2515847515","1","1","0","1","36","1","1","6","30","10/19/2021 12:41","1","26","2","7"
"11/10/2021","8465457515","1","1","0","1","36","1","1","6","30","11/10/2021 11:20","1","26","2","7"
"11/24/2021","8465848425","1","1","0","1","36","1","1","6","30","11/24/2021 11:54","1","26","2","7"
"12/6/2021","5545158425","1","1","0","1","36","1","1","6","30","12/6/2021 4:29","1","26","2","7"
"12/10/2021","4575258425","1","1","0","1","36","1","1","6","30","12/10/2021 20:27","1","26","2","7"
"12/17/2021","9465458425","1","1","0","1","36","1","1","6","30","12/17/2021 10:53","1","26","2","7"
"12/19/2021","8405558425","1","1","0","1","36","1","1","6","30","12/19/2021 1:24","1","26","2","7"
"1/23/2020","565654505","1","1","1","1","36","1","1","6","30","1/23/2020 14:23","1","26","2","7"
"5/14/2020","5545655505","1","1","1","1","36","1","1","6","30","5/14/2020 10:51","1","26","2","7"
"5/14/2020","3555655505","1","1","1","1","36","1","1","6","30","6/24/2020 16:48","1","26","2","7"
"5/20/2020","1505755505","1","1","1","1","36","1","1","6","30","5/20/2020 8:40","1","26","2","7"
"5/21/2020","7515755505","1","1","1","1","36","1","1","6","30","5/21/2020 23:08","1","26","2","7"
"5/21/2020","8425755505","1","1","1","1","36","1","1","6","30","5/21/2020 23:15","1","26","2","7"
"5/28/2020","2565755505","1","1","1","1","36","1","1","6","30","5/28/2020 11:22","1","26","2","7"
"6/1/2020","594846505","1","1","1","1","36","1","1","6","30","6/1/2020 11:36","1","26","2","7"
"6/4/2020","3515846505","1","1","1","1","36","1","1","6","30","6/4/2020 12:52","1","26","2","7"
"6/18/2020","5505946505","1","1","1","1","36","1","1","6","30","6/18/2020 16:30","1","26","2","7"
"6/22/2020","2525946505","1","1","1","1","36","1","1","6","30","6/22/2020 18:38","1","26","2","7"
"6/24/2020","2535946505","1","1","1","1","36","1","1","6","30","6/24/2020 14:14","1","26","2","7"
"7/2/2020","4584056505","1","1","1","1","36","1","1","6","30","7/2/2020 2:54","1","26","2","7"
"7/3/2020","6594056505","1","1","1","1","36","1","1","6","30","7/3/2020 17:27","1","26","2","7"
"7/22/2020","2505156505","1","1","1","1","36","1","1","6","30","7/22/2020 20:52","1","26","2","7"
"7/24/2020","1515156505","1","1","1","1","36","1","1","6","30","7/24/2020 13:51","1","26","2","7"
"8/4/2020","535256505","1","1","1","1","36","1","1","6","30","8/4/2020 13:38","1","26","2","7"
"9/6/2020","6565847505","1","1","1","1","36","1","1","6","30","9/6/2020 14:43","1","26","2","7"
"9/30/2020","584457505","1","1","1","1","36","1","1","6","30","9/30/2020 23:16","1","26","2","7"
"11/4/2020","4515058415","1","1","1","1","36","1","1","6","30","11/4/2020 22:36","1","26","2","7"
"12/17/2020","505949415","1","1","1","1","36","1","1","6","30","12/17/2020 17:25","1","26","2","7"
"12/21/2020","7575949415","1","1","1","1","36","1","1","6","30","12/21/2020 14:35","1","26","2","7"
"1/4/2021","7584259415","1","1","1","1","36","1","1","6","30","1/4/2021 4:19","1","26","2","7"
"1/8/2021","5555259415","1","1","1","1","36","1","1","6","30","1/8/2021 13:36","1","26","2","7"
"1/31/2021","3515840515","1","1","1","1","36","1","1","6","30","1/31/2021 14:42","1","26","2","7"
"3/27/2021","6584251515","1","1","1","1","36","1","1","6","30","3/27/2021 23:04","1","26","2","7"
"4/7/2021","6515451515","1","1","1","1","36","1","1","6","30","4/7/2021 4:33","1","26","2","7"
"5/12/2021","1575352515","1","1","1","1","36","1","1","6","30","5/12/2021 11:16","1","26","2","7"
"5/26/2021","7555752515","1","1","1","1","36","1","1","6","30","5/26/2021 22:44","1","26","2","7"
"6/10/2021","1555153515","1","1","1","1","36","1","1","6","30","6/10/2021 11:52","1","26","2","7"
"6/17/2021","3535353515","1","1","1","1","36","1","1","6","30","6/17/2021 16:39","1","26","2","7"
"6/17/2021","9445353515","1","1","1","1","36","1","1","6","30","6/17/2021 19:22","1","26","2","7"
"6/30/2021","1584753515","1","1","1","1","36","1","1","6","30","6/30/2021 8:55","1","26","2","7"
"7/6/2021","1575844515","1","1","1","1","36","1","1","6","30","7/6/2021 12:25","1","26","2","7"
"7/8/2021","1535944515","1","1","1","1","36","1","1","6","30","7/8/2021 12:00","1","26","2","7"
"7/14/2021","5535154515","1","1","1","1","36","1","1","6","30","7/14/2021 9:46","1","26","2","7"
"7/15/2021","7565154515","1","1","1","1","36","1","1","6","30","7/15/2021 10:20","1","26","2","7"
"7/28/2021","8405554515","1","1","1","1","36","1","1","6","30","7/28/2021 13:29","1","26","2","7"
"7/29/2021","6525554515","1","1","1","1","36","1","1","6","30","7/29/2021 13:25","1","26","2","7"
"8/15/2021","9435055515","1","1","1","1","36","1","1","6","30","8/15/2021 12:08","1","26","2","7"
"8/25/2021","515355515","1","1","1","1","36","1","1","6","30","8/25/2021 12:19","1","26","2","7"
"8/26/2021","2555355515","1","1","1","1","36","1","1","6","30","8/26/2021 17:20","1","26","2","7"
"9/29/2021","8465256515","1","1","1","1","36","1","1","6","30","9/29/2021 10:37","1","26","2","7"
"10/16/2021","4515756515","1","1","1","1","36","1","1","6","30","10/16/2021 21:36","1","26","2","7"
"11/23/2021","7535848425","1","1","1","1","36","1","1","6","30","11/23/2021 17:28","1","26","2","7"
"11/26/2021","9405948425","1","1","1","1","36","1","1","6","30","11/26/2021 9:51","1","26","2","7"
"8/29/2020","9405756505","1","1","1","1","36","1","1","6","30","8/29/2020 1:21","1","26","2","7"
"12/3/2021","6575058425","1","1","1","1","36","1","1","6","30","12/3/2021 12:16","1","26","2","7"
"12/3/2021","8484158425","1","1","1","1","36","1","1","6","30","12/3/2021 19:00","1","26","2","7"
"12/3/2021","4584158425","1","1","1","1","36","1","1","6","30","12/3/2021 19:00","1","26","2","7"
"12/6/2021","5584258425","1","1","1","1","36","1","1","6","30","12/6/2021 23:51","1","26","2","7"
"12/10/2021","1584358425","1","1","1","1","36","1","1","6","30","12/10/2021 21:32","1","26","2","7"
"12/29/2021","1565758425","1","1","1","1","36","1","1","6","30","12/29/2021 13:36","1","26","2","7"
"5/29/2020","1584846505","1","2","0","1","36","1","1","6","30","6/24/2020 16:59","1","26","2","7"
"11/23/2021","5525848425","1","40","0","1","36","1","1","6","30","11/23/2021 13:27","1","26","2","7"
"6/9/2021","5535153515","1","8","0","1","36","1","1","6","30","6/9/2021 15:16","1","26","2","7"
"8/1/2020","8494256505","1","1","0","1","37","1","1","6","30","8/1/2020 17:47","1","26","2","7"
"10/20/2021","6535847515","1","1","0","1","37","1","1","6","30","10/20/2021 12:56","1","26","2","7"
"12/14/2021","4584458425","1","1","0","1","37","1","1","6","30","12/14/2021 13:01","1","26","2","7"
"4/17/2020","2594455505","1","1","1","1","37","1","1","6","30","4/17/2020 8:31","1","26","2","7"
"5/22/2021","1535652515","1","1","1","1","37","1","1","6","30","5/22/2021 0:28","1","26","2","7"
"5/23/2021","6565652515","1","1","1","1","37","1","1","6","30","5/23/2021 14:48","1","26","2","7"
"12/22/2021","1525658425","1","1","1","1","37","1","1","6","30","12/22/2021 18:44","1","26","2","7"
"11/2/2021","5515257515","1","1","0","1","53","1","1","6","30","11/2/2021 12:48","1","26","2","7"
"1/6/2020","8425554505","1","1","0","1","69","1","1","6","30","1/6/2020 18:06","1","26","2","7"
"4/28/2021","2515052515","1","1","0","1","69","1","1","6","30","4/28/2021 11:08","1","26","2","7"
"5/20/2021","8494652515","1","1","0","1","69","1","1","6","30","5/20/2021 14:55","1","26","2","7"
"12/15/2021","2515458425","1","1","0","1","69","1","1","6","30","12/15/2021 11:32","1","26","2","7"
"2/14/2020","5535845505","1","1","1","1","69","1","1","6","30","2/14/2020 15:29","1","26","2","7"
"8/5/2020","2555256505","1","1","1","1","69","1","1","6","30","8/5/2020 23:14","1","26","2","7"
"11/11/2020","5545158415","1","1","1","1","69","1","1","6","30","11/11/2020 10:33","1","26","2","7"
"1/17/2021","7555459415","1","1","1","1","69","1","1","6","30","1/17/2021 18:03","1","26","2","7"
"5/18/2021","535552515","1","1","1","1","69","1","1","6","30","5/18/2021 13:12","1","26","2","7"
"8/19/2021","8445155515","1","1","1","1","69","1","1","6","30","8/19/2021 13:03","1","26","2","7"
"8/26/2021","545355515","1","1","1","1","69","1","1","6","30","8/26/2021 11:46","1","26","2","7"
"11/26/2021","6505948425","2","1","0","1","80","1","1","6","30","11/26/2021 23:00","1","26","2","7"
"3/22/2021","4505051515","1","1","0","1","80","1","1","6","30","3/22/2021 0:35","1","26","2","7"
"7/23/2021","594454515","1","1","0","1","80","1","1","6","30","7/23/2021 23:08","1","26","2","7"
"10/17/2021","1545756515","1","1","0","1","80","1","1","6","30","10/17/2021 22:57","1","26","2","7"
"10/12/2021","9415656515","1","1","0","1","85","1","1","6","30","10/12/2021 11:40","1","26","2","7"
"7/8/2021","2545944515","1","1","1","1","85","1","1","6","30","7/8/2021 18:36","1","26","2","7"
"7/14/2021","555154515","1","1","1","1","85","1","1","6","30","7/14/2021 18:39","1","26","2","7"
"4/9/2020","3535355505","1","1","0","1","90","1","1","6","30","4/9/2020 18:27","1","26","2","7"
"7/14/2021","4535154515","1","1","0","1","90","1","1","6","30","7/14/2021 8:08","1","26","2","7"
"4/2/2021","2525351515","1","1","1","1","90","1","1","6","30","4/2/2021 12:07","1","26","2","7"
"4/24/2021","6505942515","1","1","1","1","90","1","1","6","30","4/24/2021 12:36","1","26","2","7"
"11/25/2021","5575848425","1","1","1","1","90","1","1","6","30","11/25/2021 11:06","1","26","2","7"
"12/8/2021","4515258425","1","1","1","1","90","1","1","6","30","12/8/2021 13:29","1","26","2","7"
"12/15/2020","5545849415","1","1","1","1","94","1","1","6","30","12/16/2020 0:23","1","26","2","7"
"7/16/2021","8405254515","1","1","0","1","110","1","1","6","30","7/16/2021 11:02","1","26","2","7"
"7/16/2021","3505254515","1","1","0","1","110","1","1","6","30","7/16/2021 12:43","1","26","2","7"
"7/27/2021","5575454515","1","1","0","1","110","1","1","6","30","7/27/2021 13:03","1","26","2","7"
"11/7/2021","2575357515","1","1","0","1","116","1","1","6","30","11/7/2021 21:13","1","26","2","7"
"7/30/2020","5545156505","1","1","1","1","28","2","1","6","30","7/30/2020 14:06","1","26","2","7"
"11/18/2021","1584757515","1","1","0","1","90","3","1","6","30","11/18/2021 12:05","1","26","2","7"
"8/1/2021","7515654515","1","1","0","1","36","4","1","6","30","8/1/2021 18:41","1","26","2","7"
"10/15/2021","4565656515","1","1","1","1","36","4","1","6","30","10/15/2021 11:09","1","26","2","7"
"12/26/2021","594758425","1","1","1","1","36","4","1","6","30","12/26/2021 17:36","1","26","2","7"
"9/14/2021","7594946515","1","1","0","1","96","4","1","6","30","9/14/2021 16:38","1","26","2","7"
"11/30/2021","1505058425","1","1","0","1","28","5","1","6","30","11/30/2021 12:48","1","26","2","7"
"8/6/2021","2575754515","1","1","1","1","28","5","1","6","30","8/6/2021 9:21","1","26","2","7"
"9/7/2021","1594755515","1","1","1","1","28","5","1","6","30","9/7/2021 11:45","1","26","2","7"
"11/17/2021","5555657515","2","1","0","1","36","5","1","6","30","11/17/2021 13:16","1","26","2","7"
"8/25/2021","7505355515","1","1","0","1","36","5","1","6","30","8/25/2021 12:09","1","26","2","7"
"10/5/2021","555456515","1","1","0","1","36","5","1","6","30","10/5/2021 13:16","1","26","2","7"
"11/23/2021","4525848425","1","1","0","1","36","5","1","6","30","11/23/2021 13:10","1","26","2","7"
"11/23/2021","3535848425","1","1","0","1","36","5","1","6","30","11/23/2021 16:31","1","26","2","7"
"1/11/2020","9465554505","1","1","1","1","36","5","1","6","30","1/11/2020 21:29","1","26","2","7"
"9/9/2020","7545947505","1","1","1","1","36","5","1","6","30","9/9/2020 16:36","1","26","2","7"
"11/2/2020","8455948415","1","1","1","1","36","5","1","6","30","11/2/2020 16:54","1","26","2","7"
"5/13/2021","6594452515","1","1","1","1","36","5","1","6","30","5/13/2021 15:54","1","26","2","7"
"7/25/2021","2525454515","1","1","1","1","36","5","1","6","30","7/25/2021 19:20","1","26","2","7"
"7/30/2021","3565554515","1","1","1","1","36","5","1","6","30","7/30/2021 15:48","1","26","2","7"
"11/16/2021","1545657515","1","1","1","1","36","5","1","6","30","11/16/2021 17:48","1","26","2","7"
"7/7/2021","1515944515","1","1","0","1","69","5","1","6","30","7/7/2021 17:42","1","26","2","7"
"10/19/2021","9415847515","1","1","0","1","90","5","1","6","30","10/19/2021 9:29","1","26","2","7"
"8/17/2021","8475055515","1","1","1","1","100","5","1","6","30","8/17/2021 10:36","1","26","2","7"
"5/19/2021","5565552515","1","1","0","1","28","7","1","6","30","5/19/2021 15:08","1","26","2","7"
"3/28/2020","3535255505","1","1","1","1","28","7","1","6","30","3/28/2020 3:28","1","26","2","7"
"8/1/2020","584256505","1","1","1","1","28","7","1","6","30","8/1/2020 13:36","1","26","2","7"
"11/10/2021","9465457515","1","1","1","1","28","7","1","6","30","11/10/2021 12:02","1","26","2","7"
"5/14/2020","8455655505","1","1","0","1","36","7","1","6","30","5/14/2020 12:37","1","26","2","7"
"1/13/2021","3555359415","1","1","0","1","36","7","1","6","30","1/13/2021 12:40","1","26","2","7"
"4/22/2021","7575842515","1","1","0","1","36","7","1","6","30","4/22/2021 19:43","1","26","2","7"
"10/6/2021","5565456515","1","1","0","1","36","7","1","6","30","10/6/2021 9:39","1","26","2","7"
"6/6/2020","535846505","1","1","1","1","36","7","1","6","30","6/6/2020 2:20","1","26","2","7"
"6/10/2020","5565846505","1","1","1","1","36","7","1","6","30","6/10/2020 11:21","1","26","2","7"
"8/7/2020","5575256505","1","1","1","1","36","7","1","6","30","8/7/2020 17:20","1","26","2","7"
"9/16/2020","1515157505","1","1","1","1","36","7","1","6","30","9/16/2020 15:08","1","26","2","7"
"11/4/2020","7584058415","1","1","1","1","36","7","1","6","30","11/4/2020 10:21","1","26","2","7"
"12/7/2020","1565658415","1","1","1","1","36","7","1","6","30","12/7/2020 1:45","1","26","2","7"
"12/29/2020","7505159415","1","1","1","1","36","7","1","6","30","1/4/2021 14:12","1","26","2","7"
"2/17/2021","8415250515","1","1","1","1","36","7","1","6","30","2/17/2021 22:29","1","26","2","7"
"3/31/2021","9484351515","1","1","1","1","36","7","1","6","30","3/31/2021 13:40","1","26","2","7"
"6/8/2021","525153515","1","1","1","1","36","7","1","6","30","6/8/2021 17:38","1","26","2","7"
"7/1/2021","4515753515","1","1","1","1","36","7","1","6","30","7/1/2021 0:59","1","26","2","7"
"8/17/2021","9475055515","1","1","1","1","36","7","1","6","30","8/17/2021 11:19","1","26","2","7"
"10/26/2021","525057515","1","1","1","1","36","7","1","6","30","10/26/2021 5:05","1","26","2","7"
"1/29/2020","9415754505","1","1","1","1","41","7","1","6","30","1/29/2020 20:56","1","26","2","7"
"7/31/2020","9475156505","1","1","0","1","69","7","1","6","30","7/31/2020 21:06","1","26","2","7"
"6/2/2021","1545943515","1","1","1","1","69","7","1","6","30","6/2/2021 11:31","1","26","2","7"
"5/31/2021","2565843515","1","1","0","1","80","7","1","6","30","5/31/2021 2:06","1","26","2","7"
"8/13/2021","3575945515","1","1","0","1","90","7","1","6","30","8/13/2021 14:57","1","26","2","7"
"11/6/2020","545058415","1","1","1","1","90","7","1","6","30","11/6/2020 17:13","1","26","2","7"
"2/4/2021","7594940515","1","1","1","1","96","7","1","6","30","2/4/2021 11:26","1","26","2","7"
"11/4/2020","505058415","1","1","1","1","97","7","1","6","30","11/4/2020 15:15","1","26","2","7"
"12/3/2020","8405658415","1","1","0","1","28","8","1","6","30","12/3/2020 17:48","1","26","2","7"
"12/13/2020","6594849415","1","1","1","1","28","8","1","6","30","12/13/2020 20:58","1","26","2","7"
"11/3/2021","9455257515","1","1","0","1","36","8","1","6","30","11/3/2021 13:04","1","26","2","7"
"11/14/2021","3594657515","1","1","0","1","36","8","1","6","30","11/14/2021 23:52","1","26","2","7"
"9/21/2021","9475056515","1","1","0","1","37","8","1","6","30","9/21/2021 17:42","1","26","2","7"
"10/11/2020","6584657505","1","1","1","1","37","8","1","6","30","10/11/2020 15:48","1","26","2","7"
"6/8/2021","6515153515","1","1","1","1","28","9","1","6","30","6/8/2021 14:39","1","26","2","7"
"4/23/2021","8494942515","1","1","0","1","36","9","1","6","30","4/23/2021 12:52","1","26","2","7"
"1/15/2021","4525459415","1","1","1","1","36","9","1","6","30","1/15/2021 19:02","1","26","2","7"
"8/18/2021","1594155515","1","1","1","1","36","9","1","6","30","8/18/2021 9:04","1","26","2","7"
"11/17/2021","1555657515","1","1","0","1","37","9","1","6","30","11/17/2021 13:41","1","26","2","7"
"6/4/2021","9415053515","1","1","1","1","112","9","1","6","30","6/4/2021 22:12","1","26","2","7"
"8/10/2021","5584945515","1","1","1","1","116","9","1","6","30","8/10/2021 10:50","1","26","2","7"
"12/14/2021","5594458425","1","1","1","1","28","10","1","6","30","12/14/2021 16:45","1","26","2","7"
"7/14/2020","1555056505","1","1","1","1","90","10","1","6","30","7/14/2020 15:23","1","26","2","7"
