"","Fecha_de_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante","Derivacion_fechas"
"2601",2021-09-01,6594056505,1,1,1,1,36,1,1,6,30,1,26,2,7,2020-07-03 17:27:00
"2602",2021-09-01,2505156505,1,1,1,1,36,1,1,6,30,1,26,2,7,2020-07-22 20:52:00
"2603",2021-09-02,1515156505,1,1,1,1,36,1,1,6,30,1,26,2,7,2020-07-24 13:51:00
"2604",2021-09-02,535256505,1,1,1,1,36,1,1,6,30,1,26,2,7,2020-08-04 13:38:00
"2605",2021-09-02,6565847505,1,1,1,1,36,1,1,6,30,1,26,2,7,2020-09-06 14:43:00
"2606",2021-09-02,584457505,1,1,1,1,36,1,1,6,30,1,26,2,7,2020-09-30 23:16:00
"2607",2021-09-02,4515058415,1,1,1,1,36,1,1,6,30,1,26,2,7,2020-11-04 22:36:00
"2608",2021-09-02,505949415,1,1,1,1,36,1,1,6,30,1,26,2,7,2020-12-17 17:25:00
"2609",2021-09-03,7575949415,1,1,1,1,36,1,1,6,30,1,26,2,7,2020-12-21 14:35:00
"2610",2021-09-03,7584259415,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-01-04 04:19:00
"2611",2021-09-03,5555259415,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-01-08 13:36:00
"2612",2021-09-03,3515840515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-01-31 14:42:00
"2613",2021-09-03,6584251515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-03-27 23:04:00
"2614",2021-09-04,6515451515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-04-07 04:33:00
"2615",2021-09-04,1575352515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-05-12 11:16:00
"2616",2021-09-04,7555752515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-05-26 22:44:00
"2617",2021-09-04,1555153515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-06-10 11:52:00
"2618",2021-09-04,3535353515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-06-17 16:39:00
"2619",2021-09-04,9445353515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-06-17 19:22:00
"2620",2021-09-04,1584753515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-06-30 08:55:00
"2621",2021-09-04,1575844515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-07-06 12:25:00
"2622",2021-09-05,1535944515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-07-08 12:00:00
"2623",2021-09-05,5535154515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-07-14 09:46:00
"2624",2021-09-05,7565154515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-07-15 10:20:00
"2625",2021-09-05,8405554515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-07-28 13:29:00
"2626",2021-09-05,6525554515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-07-29 13:25:00
"2627",2021-09-06,9435055515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-08-15 12:08:00
"2628",2021-09-06,515355515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-08-25 12:19:00
"2629",2021-09-06,2555355515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-08-26 17:20:00
"2630",2021-09-06,8465256515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-09-29 10:37:00
"2631",2021-09-06,4515756515,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-10-16 21:36:00
"2632",2021-09-06,7535848425,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-11-23 17:28:00
"2633",2021-09-07,9405948425,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-11-26 09:51:00
"2634",2021-09-07,9405756505,1,1,1,1,36,1,1,6,30,1,26,2,7,2020-08-29 01:21:00
"2635",2021-09-07,6575058425,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-12-03 12:16:00
"2636",2021-09-07,8484158425,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-12-03 19:00:00
"2637",2021-09-08,4584158425,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-12-03 19:00:00
"2638",2021-09-08,5584258425,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-12-06 23:51:00
"2639",2021-09-08,1584358425,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-12-10 21:32:00
"2640",2021-09-08,1565758425,1,1,1,1,36,1,1,6,30,1,26,2,7,2021-12-29 13:36:00
"2641",2021-09-08,1584846505,1,2,0,1,36,1,1,6,30,1,26,2,7,2020-06-24 16:59:00
"2642",2021-09-08,5525848425,1,40,0,1,36,1,1,6,30,1,26,2,7,2021-11-23 13:27:00
"2643",2021-09-08,5535153515,1,8,0,1,36,1,1,6,30,1,26,2,7,2021-06-09 15:16:00
"2644",2021-09-09,8494256505,1,1,0,1,37,1,1,6,30,1,26,2,7,2020-08-01 17:47:00
"2645",2021-09-09,6535847515,1,1,0,1,37,1,1,6,30,1,26,2,7,2021-10-20 12:56:00
"2646",2021-09-09,4584458425,1,1,0,1,37,1,1,6,30,1,26,2,7,2021-12-14 13:01:00
"2647",2021-09-09,2594455505,1,1,1,1,37,1,1,6,30,1,26,2,7,2020-04-17 08:31:00
"2648",2021-09-10,1535652515,1,1,1,1,37,1,1,6,30,1,26,2,7,2021-05-22 00:28:00
"2649",2021-09-10,6565652515,1,1,1,1,37,1,1,6,30,1,26,2,7,2021-05-23 14:48:00
"2650",2021-09-10,1525658425,1,1,1,1,37,1,1,6,30,1,26,2,7,2021-12-22 18:44:00
"2651",2021-09-10,5515257515,1,1,0,1,53,1,1,6,30,1,26,2,7,2021-11-02 12:48:00
"2652",2021-09-10,8425554505,1,1,0,1,69,1,1,6,30,1,26,2,7,2020-01-06 18:06:00
"2653",2021-09-10,2515052515,1,1,0,1,69,1,1,6,30,1,26,2,7,2021-04-28 11:08:00
"2654",2021-09-10,8494652515,1,1,0,1,69,1,1,6,30,1,26,2,7,2021-05-20 14:55:00
"2655",2021-09-11,2515458425,1,1,0,1,69,1,1,6,30,1,26,2,7,2021-12-15 11:32:00
"2656",2021-09-11,5535845505,1,1,1,1,69,1,1,6,30,1,26,2,7,2020-02-14 15:29:00
"2657",2021-09-11,2555256505,1,1,1,1,69,1,1,6,30,1,26,2,7,2020-08-05 23:14:00
"2658",2021-09-11,5545158415,1,1,1,1,69,1,1,6,30,1,26,2,7,2020-11-11 10:33:00
"2659",2021-09-13,7555459415,1,1,1,1,69,1,1,6,30,1,26,2,7,2021-01-17 18:03:00
"2660",2021-09-14,535552515,1,1,1,1,69,1,1,6,30,1,26,2,7,2021-05-18 13:12:00
"2661",2021-09-14,8445155515,1,1,1,1,69,1,1,6,30,1,26,2,7,2021-08-19 13:03:00
"2662",2021-09-14,545355515,1,1,1,1,69,1,1,6,30,1,26,2,7,2021-08-26 11:46:00
"2663",2021-09-15,6505948425,2,1,0,1,80,1,1,6,30,1,26,2,7,2021-11-26 23:00:00
"2664",2021-09-15,4505051515,1,1,0,1,80,1,1,6,30,1,26,2,7,2021-03-22 00:35:00
"2665",2021-09-15,594454515,1,1,0,1,80,1,1,6,30,1,26,2,7,2021-07-23 23:08:00
"2666",2021-09-16,1545756515,1,1,0,1,80,1,1,6,30,1,26,2,7,2021-10-17 22:57:00
"2667",2021-09-16,9415656515,1,1,0,1,85,1,1,6,30,1,26,2,7,2021-10-12 11:40:00
"2668",2021-09-16,2545944515,1,1,1,1,85,1,1,6,30,1,26,2,7,2021-07-08 18:36:00
"2669",2021-09-16,555154515,1,1,1,1,85,1,1,6,30,1,26,2,7,2021-07-14 18:39:00
"2670",2021-09-16,3535355505,1,1,0,1,90,1,1,6,30,1,26,2,7,2020-04-09 18:27:00
"2671",2021-09-16,4535154515,1,1,0,1,90,1,1,6,30,1,26,2,7,2021-07-14 08:08:00
"2672",2021-09-17,2525351515,1,1,1,1,90,1,1,6,30,1,26,2,7,2021-04-02 12:07:00
"2673",2021-09-17,6505942515,1,1,1,1,90,1,1,6,30,1,26,2,7,2021-04-24 12:36:00
"2674",2021-09-17,5575848425,1,1,1,1,90,1,1,6,30,1,26,2,7,2021-11-25 11:06:00
"2675",2021-09-17,4515258425,1,1,1,1,90,1,1,6,30,1,26,2,7,2021-12-08 13:29:00
"2676",2021-09-17,5545849415,1,1,1,1,94,1,1,6,30,1,26,2,7,2020-12-16 00:23:00
"2677",2021-09-18,8405254515,1,1,0,1,110,1,1,6,30,1,26,2,7,2021-07-16 11:02:00
"2678",2021-09-18,3505254515,1,1,0,1,110,1,1,6,30,1,26,2,7,2021-07-16 12:43:00
"2679",2021-09-18,5575454515,1,1,0,1,110,1,1,6,30,1,26,2,7,2021-07-27 13:03:00
"2680",2021-09-18,2575357515,1,1,0,1,116,1,1,6,30,1,26,2,7,2021-11-07 21:13:00
"2681",2021-09-19,5545156505,1,1,1,1,28,2,1,6,30,1,26,2,7,2020-07-30 14:06:00
"2682",2021-09-19,1584757515,1,1,0,1,90,3,1,6,30,1,26,2,7,2021-11-18 12:05:00
"2683",2021-09-19,7515654515,1,1,0,1,36,4,1,6,30,1,26,2,7,2021-08-01 18:41:00
"2684",2021-09-19,4565656515,1,1,1,1,36,4,1,6,30,1,26,2,7,2021-10-15 11:09:00
"2685",2021-09-19,594758425,1,1,1,1,36,4,1,6,30,1,26,2,7,2021-12-26 17:36:00
"2686",2021-09-20,7594946515,1,1,0,1,96,4,1,6,30,1,26,2,7,2021-09-14 16:38:00
"2687",2021-09-20,1505058425,1,1,0,1,28,5,1,6,30,1,26,2,7,2021-11-30 12:48:00
"2688",2021-09-20,2575754515,1,1,1,1,28,5,1,6,30,1,26,2,7,2021-08-06 09:21:00
"2689",2021-09-20,1594755515,1,1,1,1,28,5,1,6,30,1,26,2,7,2021-09-07 11:45:00
"2690",2021-09-21,5555657515,2,1,0,1,36,5,1,6,30,1,26,2,7,2021-11-17 13:16:00
"2691",2021-09-21,7505355515,1,1,0,1,36,5,1,6,30,1,26,2,7,2021-08-25 12:09:00
"2692",2021-09-21,555456515,1,1,0,1,36,5,1,6,30,1,26,2,7,2021-10-05 13:16:00
"2693",2021-09-21,4525848425,1,1,0,1,36,5,1,6,30,1,26,2,7,2021-11-23 13:10:00
"2694",2021-09-21,3535848425,1,1,0,1,36,5,1,6,30,1,26,2,7,2021-11-23 16:31:00
"2695",2021-09-22,9465554505,1,1,1,1,36,5,1,6,30,1,26,2,7,2020-01-11 21:29:00
"2696",2021-09-22,7545947505,1,1,1,1,36,5,1,6,30,1,26,2,7,2020-09-09 16:36:00
"2697",2021-09-23,8455948415,1,1,1,1,36,5,1,6,30,1,26,2,7,2020-11-02 16:54:00
"2698",2021-09-23,6594452515,1,1,1,1,36,5,1,6,30,1,26,2,7,2021-05-13 15:54:00
"2699",2021-09-23,2525454515,1,1,1,1,36,5,1,6,30,1,26,2,7,2021-07-25 19:20:00
"2700",2021-09-23,3565554515,1,1,1,1,36,5,1,6,30,1,26,2,7,2021-07-30 15:48:00
"2701",2021-09-23,1545657515,1,1,1,1,36,5,1,6,30,1,26,2,7,2021-11-16 17:48:00
"2702",2021-09-23,1515944515,1,1,0,1,69,5,1,6,30,1,26,2,7,2021-07-07 17:42:00
"2703",2021-09-23,9415847515,1,1,0,1,90,5,1,6,30,1,26,2,7,2021-10-19 09:29:00
"2704",2021-09-23,8475055515,1,1,1,1,100,5,1,6,30,1,26,2,7,2021-08-17 10:36:00
"2705",2021-09-23,5565552515,1,1,0,1,28,7,1,6,30,1,26,2,7,2021-05-19 15:08:00
"2706",2021-09-23,3535255505,1,1,1,1,28,7,1,6,30,1,26,2,7,2020-03-28 03:28:00
"2707",2021-09-24,584256505,1,1,1,1,28,7,1,6,30,1,26,2,7,2020-08-01 13:36:00
"2708",2021-09-24,9465457515,1,1,1,1,28,7,1,6,30,1,26,2,7,2021-11-10 12:02:00
"2709",2021-09-24,8455655505,1,1,0,1,36,7,1,6,30,1,26,2,7,2020-05-14 12:37:00
"2710",2021-09-24,3555359415,1,1,0,1,36,7,1,6,30,1,26,2,7,2021-01-13 12:40:00
"2711",2021-09-24,7575842515,1,1,0,1,36,7,1,6,30,1,26,2,7,2021-04-22 19:43:00
"2712",2021-09-25,5565456515,1,1,0,1,36,7,1,6,30,1,26,2,7,2021-10-06 09:39:00
"2713",2021-09-25,535846505,1,1,1,1,36,7,1,6,30,1,26,2,7,2020-06-06 02:20:00
"2714",2021-09-25,5565846505,1,1,1,1,36,7,1,6,30,1,26,2,7,2020-06-10 11:21:00
"2715",2021-09-26,5575256505,1,1,1,1,36,7,1,6,30,1,26,2,7,2020-08-07 17:20:00
"2716",2021-09-27,1515157505,1,1,1,1,36,7,1,6,30,1,26,2,7,2020-09-16 15:08:00
"2717",2021-09-27,7584058415,1,1,1,1,36,7,1,6,30,1,26,2,7,2020-11-04 10:21:00
"2718",2021-09-27,1565658415,1,1,1,1,36,7,1,6,30,1,26,2,7,2020-12-07 01:45:00
"2719",2021-09-27,7505159415,1,1,1,1,36,7,1,6,30,1,26,2,7,2021-01-04 14:12:00
"2720",2021-09-28,8415250515,1,1,1,1,36,7,1,6,30,1,26,2,7,2021-02-17 22:29:00
"2721",2021-09-28,9484351515,1,1,1,1,36,7,1,6,30,1,26,2,7,2021-03-31 13:40:00
"2722",2021-09-28,525153515,1,1,1,1,36,7,1,6,30,1,26,2,7,2021-06-08 17:38:00
"2723",2021-09-28,4515753515,1,1,1,1,36,7,1,6,30,1,26,2,7,2021-07-01 00:59:00
"2724",2021-09-28,9475055515,1,1,1,1,36,7,1,6,30,1,26,2,7,2021-08-17 11:19:00
"2725",2021-09-29,525057515,1,1,1,1,36,7,1,6,30,1,26,2,7,2021-10-26 05:05:00
"2726",2021-09-29,9415754505,1,1,1,1,41,7,1,6,30,1,26,2,7,2020-01-29 20:56:00
"2727",2021-09-29,9475156505,1,1,0,1,69,7,1,6,30,1,26,2,7,2020-07-31 21:06:00
"2728",2021-09-29,1545943515,1,1,1,1,69,7,1,6,30,1,26,2,7,2021-06-02 11:31:00
"2729",2021-09-29,2565843515,1,1,0,1,80,7,1,6,30,1,26,2,7,2021-05-31 02:06:00
"2730",2021-09-29,3575945515,1,1,0,1,90,7,1,6,30,1,26,2,7,2021-08-13 14:57:00
"2731",2021-09-30,545058415,1,1,1,1,90,7,1,6,30,1,26,2,7,2020-11-06 17:13:00
"2732",2021-09-30,7594940515,1,1,1,1,96,7,1,6,30,1,26,2,7,2021-02-04 11:26:00
"2733",2021-09-30,505058415,1,1,1,1,97,7,1,6,30,1,26,2,7,2020-11-04 15:15:00
"2734",2021-09-30,8405658415,1,1,0,1,28,8,1,6,30,1,26,2,7,2020-12-03 17:48:00
"2735",2021-09-30,6594849415,1,1,1,1,28,8,1,6,30,1,26,2,7,2020-12-13 20:58:00
"2736",2021-10-01,9455257515,1,1,0,1,36,8,1,6,30,1,26,2,7,2021-11-03 13:04:00
"2737",2021-10-01,3594657515,1,1,0,1,36,8,1,6,30,1,26,2,7,2021-11-14 23:52:00
"2738",2021-10-01,9475056515,1,1,0,1,37,8,1,6,30,1,26,2,7,2021-09-21 17:42:00
"2739",2021-10-01,6584657505,1,1,1,1,37,8,1,6,30,1,26,2,7,2020-10-11 15:48:00
"2740",2021-10-02,6515153515,1,1,1,1,28,9,1,6,30,1,26,2,7,2021-06-08 14:39:00
"2741",2021-10-02,8494942515,1,1,0,1,36,9,1,6,30,1,26,2,7,2021-04-23 12:52:00
"2742",2021-10-02,4525459415,1,1,1,1,36,9,1,6,30,1,26,2,7,2021-01-15 19:02:00
"2743",2021-10-02,1594155515,1,1,1,1,36,9,1,6,30,1,26,2,7,2021-08-18 09:04:00
"2744",2021-10-03,1555657515,1,1,0,1,37,9,1,6,30,1,26,2,7,2021-11-17 13:41:00
"2745",2021-10-03,9415053515,1,1,1,1,112,9,1,6,30,1,26,2,7,2021-06-04 22:12:00
"2746",2021-10-03,5584945515,1,1,1,1,116,9,1,6,30,1,26,2,7,2021-08-10 10:50:00
"2747",2021-10-03,5594458425,1,1,1,1,28,10,1,6,30,1,26,2,7,2021-12-14 16:45:00
"2748",2021-10-04,1555056505,1,1,1,1,90,10,1,6,30,1,26,2,7,2020-07-14 15:23:00
"2749",2021-10-05,9455456515,1,1,0,1,36,11,1,6,30,1,26,2,7,2021-10-05 10:04:00
"2750",2021-10-05,9465554515,1,1,1,1,29,13,1,6,30,1,26,2,7,2021-07-30 12:51:00
"2751",2021-10-05,1535058425,1,1,0,1,28,14,1,6,30,1,26,2,7,2021-12-01 12:10:00
"2752",2021-10-05,7545357505,1,1,1,1,28,14,1,6,30,1,26,2,7,2020-09-29 09:23:00
"2753",2021-10-06,9475456505,1,1,0,1,36,14,1,6,30,1,26,2,7,2020-08-19 15:20:00
"2754",2021-10-06,2565359415,1,1,0,1,36,14,1,6,30,1,26,2,7,2021-01-13 15:12:00
"2755",2021-10-07,8484942515,1,1,0,1,36,14,1,6,30,1,26,2,7,2021-04-22 19:38:00
"2756",2021-10-07,1584355515,1,1,0,1,36,14,1,6,30,1,26,2,7,2021-08-24 12:29:00
"2757",2021-10-07,2535947505,1,1,1,1,36,14,1,6,30,1,26,2,7,2020-09-09 12:25:00
"2758",2021-10-07,3565357505,1,1,1,1,36,14,1,6,30,1,26,2,7,2020-09-30 09:43:00
"2759",2021-10-07,8475842515,1,1,1,1,36,14,1,6,30,1,26,2,7,2021-04-22 16:09:00
"2760",2021-10-07,8415942515,1,1,1,1,36,14,1,6,30,1,26,2,7,2021-04-24 14:23:00
"2761",2021-10-07,6515942515,1,1,1,1,36,14,1,6,30,1,26,2,7,2021-04-24 22:10:00
"2762",2021-10-07,575946515,1,1,1,1,36,14,1,6,30,1,26,2,7,2021-09-17 10:07:00
"2763",2021-10-08,6565057515,1,1,1,1,36,14,1,6,30,1,26,2,7,2021-10-28 13:36:00
"2764",2021-10-08,1545257515,1,1,1,1,36,14,1,6,30,1,26,2,7,2021-11-03 09:53:00
"2765",2021-10-08,584757515,1,1,1,1,36,14,1,6,30,1,26,2,7,2021-11-18 11:56:00
"2766",2021-10-08,505156505,1,2,0,1,69,14,1,6,30,1,26,2,7,2020-07-22 18:37:00
"2767",2021-10-08,4545554505,1,1,0,1,90,14,1,6,30,1,26,2,7,2020-01-09 21:52:00
"2768",2021-10-08,9475258425,1,1,0,1,90,14,1,6,30,1,26,2,7,2021-12-10 12:02:00
"2769",2021-10-08,6505846505,1,1,1,1,29,15,1,6,30,1,26,2,7,2020-06-03 01:39:00
"2770",2021-10-09,3545754515,1,1,1,1,29,15,1,6,30,1,26,2,7,2021-08-05 12:50:00
"2771",2021-10-09,3594948415,1,1,0,1,37,15,1,6,30,1,26,2,7,2020-10-30 14:40:00
"2772",2021-10-09,9455157505,1,1,1,1,37,15,1,6,30,1,26,2,7,2020-09-18 20:41:00
"2773",2021-10-10,1545655505,1,1,1,1,102,15,1,6,30,1,26,2,7,2020-05-13 13:29:00
"2774",2021-10-11,2584754505,1,1,1,1,31,16,1,6,30,1,26,2,7,2020-01-26 11:48:00
"2775",2021-10-11,6565456515,1,1,0,1,36,16,1,6,30,1,26,2,7,2021-10-06 11:32:00
"2776",2021-10-11,7535944515,1,1,1,1,36,16,1,6,30,1,26,2,7,2021-07-08 17:02:00
"2777",2021-10-11,9484557515,2,1,1,1,37,16,1,6,30,1,26,2,7,2021-11-11 03:01:00
"2778",2021-10-11,8494655505,1,1,0,1,37,16,1,6,30,1,26,2,7,2020-05-07 12:40:00
"2779",2021-10-11,1505156515,1,1,1,1,37,16,1,6,30,1,26,2,7,2021-09-23 10:48:00
"2780",2021-10-11,9415458425,1,1,0,1,51,16,1,6,30,1,26,2,7,2021-12-15 11:34:00
"2781",2021-10-11,3535759415,1,1,1,1,28,17,1,6,30,1,26,2,7,2021-01-28 19:38:00
"2782",2021-10-12,575453515,1,1,1,1,36,17,1,6,30,1,26,2,7,2021-06-22 20:23:00
"2783",2021-10-12,7515755515,1,1,1,1,36,17,1,6,30,1,26,2,7,2021-09-08 10:59:00
"2784",2021-10-12,9465755515,1,1,1,1,36,17,1,6,30,1,26,2,7,2021-09-09 13:22:00
"2785",2021-10-12,8484353515,1,1,1,1,37,17,1,6,30,1,26,2,7,2021-06-15 09:23:00
"2786",2021-10-12,6505354515,1,1,1,1,28,18,1,6,30,1,26,2,7,2021-07-20 13:33:00
"2787",2021-10-12,594455505,1,1,0,1,36,18,1,6,30,1,26,2,7,2020-06-24 16:29:00
"2788",2021-10-12,7525656515,1,1,0,1,36,18,1,6,30,1,26,2,7,2021-10-13 12:15:00
"2789",2021-10-13,565658415,1,1,1,1,36,18,1,6,30,1,26,2,7,2020-12-06 21:02:00
"2790",2021-10-13,575152515,1,1,1,1,36,18,1,6,30,1,26,2,7,2021-05-04 10:54:00
"2791",2021-10-13,1515156515,1,1,1,1,36,18,1,6,30,1,26,2,7,2021-09-23 16:45:00
"2792",2021-10-13,9445946505,1,1,1,1,37,18,1,6,30,1,26,2,7,2020-06-24 20:47:00
"2793",2021-10-13,3584156505,1,1,1,1,37,18,1,6,30,1,26,2,7,2020-07-20 21:57:00
"2794",2021-10-13,6584157505,1,1,1,1,37,18,1,6,30,1,26,2,7,2020-09-15 15:02:00
"2795",2021-10-13,1535758425,1,1,0,1,80,18,1,6,30,1,26,2,7,2021-12-28 08:32:00
"2796",2021-10-14,9494251515,1,1,0,1,90,18,1,6,30,1,26,2,7,2021-03-28 04:50:00
"2797",2021-10-14,525848425,1,1,0,1,28,19,1,6,30,1,26,2,7,2021-11-23 08:34:00
"2798",2021-10-15,4525151515,1,1,1,1,28,19,1,6,30,1,26,2,7,2021-03-26 11:18:00
"2799",2021-10-15,1515757515,1,1,1,1,28,19,1,6,30,1,26,2,7,2021-11-19 12:55:00
"2800",2021-10-15,3535156515,1,1,1,1,36,19,1,6,30,1,26,2,7,2021-09-24 11:28:00
"2801",2021-10-15,7525658425,1,1,1,1,28,20,1,6,30,1,26,2,7,2021-12-23 09:22:00
"2802",2021-10-15,7515756505,1,1,1,1,36,20,1,6,30,1,26,2,7,2020-08-30 02:51:00
"2803",2021-10-16,2515753515,1,1,1,1,36,20,1,6,30,1,26,2,7,2021-07-01 00:28:00
"2804",2021-10-16,6565154515,1,1,1,1,90,20,1,6,30,1,26,2,7,2021-07-15 09:40:00
"2805",2021-10-16,3565651515,1,22,0,1,37,21,1,6,30,1,26,2,7,2021-04-15 17:07:00
"2806",2021-10-16,6575657515,1,1,1,1,116,21,1,6,30,1,26,2,7,2021-11-18 10:14:00
"2807",2021-10-17,5525150515,1,1,1,1,29,22,1,6,30,1,26,2,7,2021-02-14 22:43:00
"2808",2021-10-17,7515355515,1,1,0,1,36,22,1,6,30,1,26,2,7,2021-08-25 13:36:00
"2809",2021-10-18,6565456505,1,1,1,1,36,22,1,6,30,1,26,2,7,2020-08-19 13:47:00
"2810",2021-10-18,9494556505,1,1,1,1,36,22,1,6,30,1,26,2,7,2020-08-20 12:35:00
"2811",2021-10-19,4555558415,1,1,1,1,36,22,1,6,30,1,26,2,7,2020-12-01 23:53:00
"2812",2021-10-19,3535050515,1,1,1,1,36,22,1,6,30,1,26,2,7,2021-02-10 09:51:00
"2813",2021-10-19,1555841515,1,1,1,1,36,22,1,6,30,1,26,2,7,2021-03-16 13:58:00
"2814",2021-10-19,8475051515,1,1,1,1,36,22,1,6,30,1,26,2,7,2021-03-24 12:51:00
"2815",2021-10-19,7515052515,1,1,1,1,36,22,1,6,30,1,26,2,7,2021-04-28 13:30:00
"2816",2021-10-19,3565843515,1,1,1,1,36,22,1,6,30,1,26,2,7,2021-05-31 01:59:00
"2817",2021-10-19,6505844515,1,1,1,1,36,22,1,6,30,1,26,2,7,2021-07-04 13:12:00
"2818",2021-10-19,8425944515,1,1,1,1,36,22,1,6,30,1,26,2,7,2021-07-07 21:53:00
"2819",2021-10-19,4515458415,1,1,0,1,53,22,1,6,30,1,26,2,7,2020-11-24 12:00:00
"2820",2021-10-19,9484252515,1,1,0,1,90,22,1,6,30,1,26,2,7,2021-05-04 13:55:00
"2821",2021-10-20,4565653515,1,1,1,1,90,22,1,6,30,1,26,2,7,2021-06-29 12:39:00
"2822",2021-10-20,4565755515,1,1,1,1,90,22,1,6,30,1,26,2,7,2021-09-09 16:10:00
"2823",2021-10-20,6505841515,1,1,0,1,97,22,1,6,30,1,26,2,7,2021-03-15 00:40:00
"2824",2021-10-21,7584356515,1,1,0,1,29,25,1,6,30,1,26,2,7,2021-09-30 11:20:00
"2825",2021-10-21,5515355515,1,1,1,1,36,25,1,6,30,1,26,2,7,2021-08-25 12:55:00
"2826",2021-10-22,8405754515,1,1,1,1,37,25,1,6,30,1,26,2,7,2021-08-03 19:33:00
"2827",2021-10-22,5575058425,1,1,1,1,37,25,1,6,30,1,26,2,7,2021-12-03 12:32:00
"2828",2021-10-22,4545258425,1,1,1,1,85,25,1,6,30,1,26,2,7,2021-12-09 13:39:00
"2829",2021-10-22,6555057515,1,1,1,1,116,25,1,6,30,1,26,2,7,2021-10-27 21:46:00
"2830",2021-10-22,4505948415,1,1,0,1,28,26,1,6,30,1,26,2,7,2020-10-31 10:57:00
"2831",2021-10-22,1515458425,1,1,0,1,28,26,1,6,30,1,26,2,7,2021-12-15 10:48:00
"2832",2021-10-22,5545942515,1,1,0,1,36,26,1,6,30,1,26,2,7,2021-04-26 09:52:00
"2833",2021-10-22,8484844515,1,1,0,1,36,26,1,6,30,1,26,2,7,2021-07-03 09:09:00
"2834",2021-10-23,4584356515,1,1,0,1,36,26,1,6,30,1,26,2,7,2021-09-30 08:46:00
"2835",2021-10-23,2525558425,1,1,0,1,36,26,1,6,30,1,26,2,7,2021-12-20 01:46:00
"2836",2021-10-23,8455654505,1,1,1,1,36,26,1,6,30,1,26,2,7,2020-01-22 12:21:00
"2837",2021-10-23,7594849415,1,1,1,1,36,26,1,6,30,1,26,2,7,2020-12-14 09:20:00
"2838",2021-10-23,555055515,1,1,1,1,36,26,1,6,30,1,26,2,7,2021-08-16 15:15:00
"2839",2021-10-25,8425555515,1,1,1,1,36,26,1,6,30,1,26,2,7,2021-09-01 11:40:00
"2840",2021-10-25,1584452515,1,1,0,1,37,26,1,6,30,1,26,2,7,2021-05-13 02:44:00
"2841",2021-10-25,9494455505,1,1,1,1,37,26,1,6,30,1,26,2,7,2020-06-24 16:29:00
"2842",2021-10-25,9455846505,1,1,1,1,37,26,1,6,30,1,26,2,7,2020-06-08 11:41:00
"2843",2021-10-25,9455945505,1,1,0,1,45,26,1,6,30,1,26,2,7,2020-02-28 09:07:00
"2844",2021-10-26,7525846505,1,1,1,1,69,26,1,6,30,1,26,2,7,2020-06-06 01:52:00
"2845",2021-10-26,5555754515,1,1,0,1,80,26,1,6,30,1,26,2,7,2021-08-05 18:50:00
"2846",2021-10-26,5515156505,1,1,1,1,84,26,1,6,30,1,26,2,7,2020-07-25 14:57:00
"2847",2021-10-27,8445846505,1,1,1,1,85,26,1,6,30,1,26,2,7,2020-06-06 18:33:00
"2848",2021-10-27,1545258425,1,1,1,1,85,26,1,6,30,1,26,2,7,2021-12-09 13:45:00
"2849",2021-10-28,2535755515,1,1,0,1,90,26,1,6,30,1,26,2,7,2021-09-08 19:12:00
"2850",2021-10-28,9445758415,1,1,1,1,90,26,1,6,30,1,26,2,7,2020-12-10 20:51:00
"2851",2021-10-28,6505655515,1,1,1,1,100,26,1,6,30,1,26,2,7,2021-09-04 19:38:00
"2852",2021-10-28,6594354515,1,1,0,1,28,22,1,7,30,1,26,2,7,2021-07-19 22:42:00
