fecha_ingreso,hora_ingreso,nro_registro_interno,situacion,origen,es_anonima,tema,subtema,provincia,localidad,dependencia_alta,via_ingreso,derivacion_institucion,derivacion_fecha,derivacion_judicializa,derivacion2_institucion,derivacion2_fecha,derivacion2_judicializa,derivacion3_institucion,derivacion3_fecha,derivacion3_judicializa,denunciante_nacionalidad,denunciante_provincia,denunciante_localidad,denunciante_tipo,denunciante_como_conocio_la_linea,denunciante_genero,denunciante_edad_aparente,provincia_indec_id
2021-11-26,,505948425,Urgencia,Ciudadano,No,Trata,Explotación sexual,Jujuy,San Salvador de Jujuy,PNR - Línea 145,Línea 145,Protex,2021-11-26 15:56,Si,,,,,,,,Tucumán,San Miguel de Tucumán,Denunciante - ciudadano,,Mujer,30,38
2021-11-26,,1505948425,Urgencia,Ciudadano,No,Trata,Explotación laboral,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Protex,2021-11-26 10:47,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,0,82
2021-11-26,,2505948425,Urgencia,Institución - escuela de educación secundaria n° 58- villa sarmiento- bs.as.,No,Trata,Persona desaparecida,Buenos Aires,Morón,PNR - Línea 145,Línea 145,Protex,2021-11-26 13:51,Si,,,,,,,,,,Denunciante - institucion,,,0,06
2021-11-26,,4505948425,Emergencia,Ciudadano,No,Trata,Explotación laboral,Buenos Aires,Cañuelas,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-11-26 15:55,Si,,,,,,,,,,Denunciante - ciudadano,,,30,06
2021-11-26,,5505948425,Emergencia,Ciudadano,No,Trata,Oferta laboral engañosa,Formosa,Formosa,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-11-26 19:34,Si,,,,,,,,Buenos Aires,Ayacucho,Denunciante - ciudadano,,Mujer,60,34
2021-11-26,,6505948425,Emergencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Morón,PNR - Línea 145,Línea 145,Protex,2021-11-26 23:00,Si,,,,,,,,,,Denunciante - ciudadano,,,30,06
2021-11-26,,9415948425,Urgencia,Institución - servicio local de moron,No,Trata,Persona desaparecida,Buenos Aires,Morón,PNR - Línea 145,Línea 145,Protex,2021-11-26 21:03,Si,,,,,,,,,,Denunciante - institucion,,Mujer,40,06
2021-11-26,,515948425,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Entre Ríos,Santa Elena,PNR - Línea 145,Línea 145,Protex,2021-11-26 22:15,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,40,30
2021-11-27,,3515948425,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Protex,2021-11-27 01:27,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,27,02
2021-11-27,,5515948425,Urgencia,Ciudadano,No,Trata,Explotación sexual,Entre Ríos,Parana,PNR - Línea 145,Línea 145,Protex,2021-11-27 01:56,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,30,30
2021-11-27,,6515948425,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Villa Ballester,PNR - Línea 145,Línea 145,Protex,2021-11-27 06:01,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,35,06
2021-11-27,,2535948425,Urgencia,Ciudadano,Si,Trata,Grooming,,,PNR - Línea 145,Línea 145,Protex,2021-11-27 20:59,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,43,
2021-11-28,,4535948425,Emergencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Florencio Varela,PNR - Línea 145,Línea 145,Policía Federal Argentina,2021-11-28 00:52,Si,Protex,2021-11-28 00:52,No,,,,,,,Denunciante - ciudadano,,Mujer,21,06
2021-11-28,,5535948425,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Mendoza,,PNR - Línea 145,Línea 145,Protex,2021-11-28 01:21,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,45,50
2021-11-28,,8455948425,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Luis Guillon,PNR - Línea 145,Línea 145,Protex,2021-11-28 18:11,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,0,06
2021-11-29,,4565948425,Emergencia,Ciudadano,No,Trata,Explotación laboral,,,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - institucion,,Mujer,45,
2021-11-29,,9475948425,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-11-29 13:23,Si,Protex,2021-11-29 12:29,No,,,,,,,Denunciante - ciudadano,,Mujer,0,14
2021-11-29,,3584058425,Urgencia,Institución - sede migraciones de la plata,No,Trata,Explotación sexual,Buenos Aires,Arturo Seguí,PNR - Línea 145,Línea 145,Protex,2021-11-29 14:11,Si,,,,,,,,,,Denunciante - institucion,,Mujer,30,06
2021-11-29,,4584058425,Urgencia,Ciudadano,No,Trata,Persona desaparecida,,,PNR - Línea 145,Línea 145,Protex,2021-11-29 15:42,No,,,,,,,,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Hombre,40,
2021-11-29,,5584058425,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Tortuguitas,PNR - Línea 145,Línea 145,Protex,2021-11-29 16:05,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,35,06
2021-11-29,,4594058425,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2021-11-30 19:14,Si,,,,,,,,Buenos Aires,Banfield,Denunciante - ciudadano,,Mujer,0,06
2021-11-30,,6594058425,Emergencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,San Nicolas,PNR - Línea 145,Línea 145,Protex,2021-11-30 01:18,Si,,,,,,,,Buenos Aires,SAN NICOLAS,Denunciante - victima directa,,Mujer,35,06
2021-11-30,,1505058425,Urgencia,Ciudadano,No,Trata,Explotación laboral,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Protex,2021-11-30 12:48,Si,,,,,,,,,,Denunciante - ciudadano,,,0,02
2021-11-30,,2505058425,Urgencia,Institución - sede migraciones de la plata,No,Trata,Explotación sexual,Buenos Aires,Arturo Seguí,PNR - Línea 145,Correo Institucional,Protex,2021-11-30 13:26,Si,,,,,,,,,,Denunciante - institucion,,Mujer,0,06
2021-11-30,,3505058425,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Villa Albertina,PNR - Línea 145,Línea 145,Protex,2021-11-30 14:09,Si,,,,,,,,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Hombre,0,06
2021-11-30,,7505058425,Urgencia,Ciudadano,No,Trata,Explotación sexual,Salta,Salta,PNR - Línea 145,Línea 145,Protex,2021-11-30 16:51,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,0,66
2021-11-30,,1525058425,Emergencia,Ciudadano,No,Trata,Persona desaparecida,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,,,,,,,,,,Bolivia,,,Denunciante - ciudadano,,Mujer,40,02
2020-01-09,,4535554505,Urgencia,Ciudadano,No,Trata,Posible captación,Mendoza,Rivadavia,PNR - Línea 145,Línea 145,Protex,2020-01-09 07:35,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,,50
2020-01-12,,2565554505,Urgencia,Ciudadano,No,Trata,"Posible captación, traslado de personas",Santa Cruz,,PNR - Línea 145,Línea 145,Protex,2020-01-12 17:05,No,,,,,,,Argentina,Santa Cruz,,Denunciante,,Mujer,,78
2020-01-16,,9405654505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Ezpeleta,PNR - Línea 145,Línea 145,Protex,2020-06-24 15:31,Si,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",,,06
2020-01-16,,5505654505,Urgencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-16 23:08,No,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,
2020-02-23,,6505945505,Urgencia,Institución,No,Trata,Explotación laboral,Buenos Aires,Tandil,PNR - Línea 145,Línea 145,cenavid,2020-04-11 10:26,No,,,,,,,,,,Denunciante,,,,06
2020-02-27,,7535945505,Urgencia,Ciudadano,No,Trata,Promoción y facilitación de la prostitución,Buenos Aires,Wilde,PNR - Línea 145,Línea 145,Protex,2020-02-27 09:52,No,,,,,,,,Buenos Aires,Wilde,Denunciante - ciudadano,,Mujer,,06
2020-02-27,,9445945505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Bahía Blanca,PNR - Línea 145,Línea 145,Protex,2020-02-27 11:47,No,,,,,,,Argentina,Misiones,,Denunciante - ciudadano,,Hombre,,06
2020-02-27,,2545945505,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Quilmes,PNR - Línea 145,Línea 145,Protex,2020-02-27 15:11,No,,,,,,,,,,Denunciante - ciudadano,,Mujer,,06
2020-02-29,,9465945505,Urgencia,Ciudadano,No,Trata,Muerte en un penal.,Buenos Aires,Grand Bourg,PNR - Línea 145,Línea 145,Comisarías,2020-02-29 13:24,No,,,,,,,Argentina,Buenos Aires,Grand Bourg,Denunciante,,Mujer,50,06
2020-02-29,,565945505,Urgencia,Ciudadano,No,Trata,Conducta obscena,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Comisarías,2020-02-29 15:03,No,,,,,,,Argentina,Córdoba,Córdoba,Denunciante,,Hombre,,14
2020-02-29,,1565945505,Urgencia,Ciudadano,No,Trata,Problemas de salud mental,Río Negro,San Carlos de Bariloche,PNR - Línea 145,Línea 145,Comisarías,2020-02-29 18:14,No,,,,,,,Argentina,Río Negro,San Carlos de Bariloche,Denunciante,Por Recomendación,Hombre,52,62
2020-02-29,,2565945505,Urgencia,Ciudadano,No,Trata,Conflicto familiar,Buenos Aires,Valentín Alsina,PNR - Línea 145,Línea 145,Comisarías,2020-02-29 20:53,No,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Hombre,30,06
2020-02-29,,3565945505,Urgencia,Ciudadano,Si,Trata,Otro,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Comisarías,2020-02-29 22:42,No,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",,30,06
2020-03-02,,1575945505,Urgencia,Ciudadano,Si,Trata,Otro,Tucumán,San Miguel de Tucumán,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-03-02 10:06,No,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,45,90
2020-03-02,,2575945505,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-03-02 10:14,No,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,30,06
2020-03-02,,3575945505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Salta,Salta,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-03-02 10:32,No,,,,,,,,,,Denunciante - ciudadano,Línea 145,Mujer,45,66
2020-03-02,,5575945505,Urgencia,Ciudadano,Si,Trata,Consulta sobre trata,Jujuy,Jujuy,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-03-02 12:25,No,,,,,,,,,,,,,,38
2020-03-02,,6575945505,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-03-02 13:01,No,,,,,,,,,,Denunciante - ciudadano,Por publicidad en TV,Hombre,45,06
2020-03-03,,6584055505,Urgencia,Ciudadano,Si,Trata,Oferta laboral engañosa,,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-03-06 13:32,No,,,,,,,,,,Denunciante - ciudadano,,,,
2020-03-04,,7594055505,Urgencia,Ciudadano,No,Trata,Trata de personas,Buenos Aires,San Miguel del Monte,PNR - Línea 145,Línea 145,Protex,2020-03-04 22:11,No,,,,,,,,Buenos Aires,San Miguel del Monte,Denunciante,,Hombre,,06
2020-03-06,,6525055505,Urgencia,Ciudadano,Si,Trata,Publicidad de oferta sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-03-06 18:46,No,,,,,,,Argentina,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Mujer,17,06
2020-03-07,,535055505,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,Protex,2020-03-07 08:12,No,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,31,06
2020-03-07,,3535055505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Ciudad Evita,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-03-07 11:24,No,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,,06
2020-03-07,,8445055505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Merlo,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-03-07 15:30,No,,,,,,,,,,Denunciante - ciudadano,Concurrió en otra oportunidad,Mujer,40,06
2020-03-09,,7545055505,Urgencia,Ciudadano,No,Trata,Violencia de género,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-03-09 00:38,No,,,,,,,Argentina,Córdoba,Córdoba,Denunciante - ciudadano,Se confundió con la Línea 144,Mujer,45,14
2020-03-09,,555055505,Urgencia,Ciudadano,No,Trata,Otro,Jujuy,Libertador General San Martín,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-03-09 10:09,No,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Hombre,55,38
2020-03-10,,3575055505,Urgencia,Ciudadano,Si,Trata,Privacion de la libertad,Chaco,Puerto Vilelas,PNR - Línea 145,Línea 145,Comisarías,2020-03-10 21:26,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,28,22
2020-03-17,,3535155505,Urgencia,Ciudadano,No,Trata,Violencia familiar,Santa Fe,Santa Fe,PNR - Línea 145,Línea 145,revisar PNR,2020-03-17 12:41,No,,,,,,,Argentina,Santa Fe,Ataliva,Denunciante,Por publicidad en internet,Mujer,47,82
2020-03-17,,4535155505,Urgencia,Ciudadano,Si,Trata,Violencia familiar,Jujuy,San Salvador de Jujuy,PNR - Línea 145,Línea 145,revisar PNR,2020-03-17 12:59,No,,,,,,,Argentina,Jujuy,San Salvador de Jujuy,Denunciante,Por publicidad en internet,Hombre,,38
2020-03-21,,6555155505,Urgencia,Ciudadano,Si,Trata,Otro,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-17 15:20,No,,,,,,,Argentina,Buenos Aires,Buenos Aires,Denunciante,Por publicidad en internet,Mujer,30,06
2020-03-21,,7555155505,Urgencia,Ciudadano,Si,Trata,Otro,Santa Fe,Rosario,PNR - Línea 145,Línea 145,revisar PNR,2020-04-17 15:02,No,,,,,,,Argentina,Santa Fe,Rosario,Denunciante,Por publicidad en TV,Mujer,44,82
2020-03-23,,2565155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Ituzaingó,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 08:18,No,,,,,,,,Buenos Aires,Ituzaingó,Denunciante,Por publicidad en TV,Mujer,,06
2020-03-23,,3565155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 08:32,No,,,,,,,,Buenos Aires,Mar del Plata,Denunciante,Por publicidad en TV,Hombre,,06
2020-03-23,,4565155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Lanús Oeste,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 10:26,No,,,,,,,,Buenos Aires,Lanús Oeste,Denunciante,Por publicidad en internet,,,06
2020-03-23,,5565155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Grand Bourg,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 09:49,No,,,,,,,,Buenos Aires,Grand Bourg,Denunciante,Por publicidad en TV,Mujer,,06
2020-03-23,,6565155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,almirante brown,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 10:07,No,,,,,,,,Buenos Aires,ALMIRANTE BROWN,Denunciante,Por publicidad en internet,Hombre,,06
2020-03-23,,7565155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Olivos,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 10:36,No,,,,,,,,Buenos Aires,Olivos,Denunciante,Por publicidad en TV,Mujer,,06
2020-03-23,,8475155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Mendoza,Las Heras,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 10:42,No,,,,,,,,Mendoza,Las Heras,Denunciante,Por publicidad en TV,Hombre,,50
2020-03-23,,9475155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Bernal,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 10:47,No,,,,,,,,Buenos Aires,Bernal,Denunciante,Por publicidad en TV,Mujer,,06
2020-03-23,,575155505,Emergencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 10:51,No,,,,,,,,Buenos Aires,Buenos Aires,Denunciante,Por publicidad en TV,Hombre,,06
2020-03-23,,1575155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,San Justo,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 11:43,No,,,,,,,,Buenos Aires,San Justo,Denunciante,Por publicidad en internet,Mujer,,06
2020-03-23,,2575155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Ensenada,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 11:48,No,,,,,,,,Buenos Aires,Ensenada,Denunciante,Por publicidad en TV,Hombre,,06
2020-03-23,,3575155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Berazategui,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 11:52,No,,,,,,,,Buenos Aires,Berazategui,Denunciante,Por publicidad en internet,Mujer,,06
2020-03-23,,4575155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Quilmes,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 11:57,No,,,,,,,,Buenos Aires,Quilmes,Denunciante,Por publicidad en TV,Hombre,,06
2020-03-23,,5575155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,San Fernando,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 12:01,No,,,,,,,,Buenos Aires,San Fernando,Denunciante,Por publicidad en internet,Mujer,,06
2020-03-23,,6575155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Bella Vista,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 12:07,No,,,,,,,,Buenos Aires,Bella Vista,Denunciante,Por publicidad en TV,Hombre,,06
2020-03-23,,7575155505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Del Viso,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 12:12,No,,,,,,,,Buenos Aires,Del Viso,Denunciante,Por publicidad en radio,Hombre,,06
2020-03-23,,8484255505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Bahía Blanca,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 12:16,No,,,,,,,,Buenos Aires,Bahía Blanca,Denunciante,Por publicidad en TV,Mujer,,06
2020-03-23,,9484255505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,San Francisco Solano,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 12:20,No,,,,,,,,Buenos Aires,San Francisco Solano,Denunciante,Por Recomendación,Hombre,,06
2020-03-23,,584255505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Lomas de Zamora,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 12:24,No,,,,,,,,Buenos Aires,Lomas de Zamora,Denunciante,Por publicidad en internet,Mujer,,06
2020-03-23,,1584255505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,san cristobal,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 12:30,No,,,,,,,,Buenos Aires,Buenos Aires,Denunciante,Por publicidad en TV,Mujer,,06
2020-03-23,,2584255505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Grand Bourg,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 12:35,No,,,,,,,,Buenos Aires,Grand Bourg,Denunciante,Por publicidad en internet,Hombre,,06
2020-03-23,,3584255505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 12:39,No,,,,,,,,Buenos Aires,La Plata,Denunciante,Por publicidad en internet,Hombre,,06
2020-03-23,,4584255505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Virrey del Pino,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 12:43,No,,,,,,,,Buenos Aires,Virrey del Pino,Denunciante,Por Recomendación,Mujer,,06
2020-03-23,,5584255505,Urgencia,Ciudadano,Si,Trata,Covid-19,Buenos Aires,Morón,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 12:47,No,,,,,,,,Buenos Aires,Morón,Denunciante,Por publicidad en TV,Hombre,,06
2020-03-24,,505255505,Urgencia,Ciudadano,No,Trata,Covid-19,Buenos Aires,Merlo,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 13:02,No,,,,,,,,Buenos Aires,Merlo,Denunciante,Por publicidad en radio,Hombre,,06
2020-03-24,,2505255505,Urgencia,Ciudadano,No,Trata,Covid-19,Mendoza,Mendoza,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 15:15,No,,,,,,,,Mendoza,Mendoza,Denunciante,Por publicidad en TV,Hombre,,50
2020-03-24,,3505255505,Urgencia,Ciudadano,No,Trata,Covid-19,Buenos Aires,González Catán,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 15:20,No,,,,,,,,Buenos Aires,González Catán,Denunciante,Por publicidad en TV,Hombre,,06
2020-03-24,,4505255505,Urgencia,Ciudadano,No,Trata,Covid-19,Buenos Aires,Cañuelas,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 15:26,No,,,,,,,,Buenos Aires,Cañuelas,Denunciante,Por publicidad en internet,Hombre,,06
2020-03-24,,7515255505,Urgencia,Ciudadano,No,Trata,Covid-19,Buenos Aires,Tigre,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 15:07,No,,,,,,,,Buenos Aires,Tigre,Denunciante,Por Recomendación,Hombre,,06
2020-03-25,,525255505,Urgencia,Ciudadano,No,Trata,Otro,Mendoza,Mendoza,PNR - Línea 145,Línea 145,Área de Seguimiento del Programa Nacional de Rescate,2020-03-25 13:54,No,,,,,,,,,,,,,,50
2020-03-28,,5535255505,Urgencia,Ciudadano,Si,Trata,Incumplimiento cuarentena,Río Negro,General Roca,PNR - Línea 145,Línea 145,revisar PNR,2020-04-17 16:01,No,,,,,,,,,,,,,,62
2020-03-30,,7535255505,Urgencia,Ciudadano,No,Trata,Adulto mayor,Buenos Aires,Martínez,PNR - Línea 145,Línea 145,revisar PNR,2020-04-17 16:18,No,,,,,,,Argentina,Buenos Aires,Martínez,Denunciante,Por Recomendación,Mujer,90,06
2020-03-30,,8445255505,Urgencia,Ciudadano,No,Trata,Covid 19,Salta,Salta,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 09:02,No,,,,,,,,Salta,Salta,Denunciante,Por Recomendación,Hombre,,66
2020-03-30,,9445255505,Urgencia,Ciudadano,No,Trata,Covid-19,Salta,La Merced,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 09:17,No,,,,,,,,Salta,La Merced,Denunciante,Por Recomendación,Hombre,,66
2020-04-02,,2555255505,Urgencia,Ciudadano,No,Trata,Amenazas,Buenos Aires,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-03 11:43,No,,,,,,,Uruguay,Buenos Aires,CABA CABA,Denunciante - ciudadano,,Mujer,,06
2020-04-02,,3555255505,Urgencia,Ciudadano,No,Trata,Incumplimiento cuarentena,Buenos Aires,Isidro Casanova,PNR - Línea 145,Línea 145,revisar PNR,2020-04-03 11:40,No,,,,,,,,Buenos Aires,Buenos Aires,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,06
2020-04-03,,9465255505,Urgencia,Ciudadano,No,Trata,Aumento de precios por covid 19,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-03 10:02,No,,,,,,,,Buenos Aires,Florencio Varela,Denunciante,"No sabe, no recuerda",Mujer,,06
2020-04-03,,2565255505,Urgencia,Ciudadano,Si,Trata,Residuos via publica,Buenos Aires,Buenos Aires,PNR,Línea 145,revisar PNR,2020-04-03 13:14,No,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",,,06
2020-04-04,,5575255505,Urgencia,Ciudadano,No,Trata,Datos falsos,Buenos Aires,Paso del Rey,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 10:10,No,,,,,,,,,,Denunciante,"No sabe, no recuerda",Hombre,,06
2020-04-04,,6575255505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-04 11:48,No,,,,,,,,,,Denunciante,"No sabe, no recuerda",Mujer,,06
2020-04-04,,7575255505,Urgencia,Ciudadano,No,Trata,En la vía pública,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 10:18,No,,,,,,,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Denunciante,"No sabe, no recuerda",Mujer,,02
2020-04-04,,8484355505,Urgencia,Ciudadano,No,Trata,Covid 19,Santa Fe,Santa Fe,PNR - Línea 145,Línea 145,revisar PNR,2020-04-04 12:34,No,,,,,,,,,,Denunciante,"No sabe, no recuerda",Hombre,,82
2020-04-04,,5584355505,Urgencia,Ciudadano,No,Trata,Alquiler en contexto de covid-19,Misiones,Oberá,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 10:25,No,,,,,,,,Misiones,Oberá,Denunciante,Por Recomendación,Mujer,19,54
2020-04-05,,8494355505,Urgencia,Ciudadano,No,Trata,Covid 19,Mendoza,Guaymallén,PNR - Línea 145,Línea 145,revisar PNR,2020-04-05 11:29,No,,,,,,,,Mendoza,San José,Denunciante,"No sabe, no recuerda",Hombre,,50
2020-04-06,,4505355505,Urgencia,Ciudadano,No,Trata,Otro,Mendoza,General Alvear,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 10:39,No,,,,,,,,Mendoza,General Alvear,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,26,50
2020-04-07,,1515355505,Urgencia,Ciudadano,No,Trata,Acoso,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-07 18:03,No,,,,,,,,,,Denunciante,"No sabe, no recuerda",Mujer,,06
